image_id,file_path,stack_id,rating,label,cull_decision,picked_or_rejected,clip_quality_v0,clip_focus_v0,clip_exposure_v0,clip_noise_v0,clip_misshot_v0,clip_composition_v0,clip_wildlife_quality_v0,clip_quality_v0__margin,clip_focus_v0__margin,clip_exposure_v0__margin,clip_noise_v0__margin,clip_misshot_v0__margin,clip_composition_v0__margin,clip_wildlife_quality_v0__margin,top_positive_prompt,top_negative_prompt,clip_quality_v0__pos_sim,clip_focus_v0__pos_sim,clip_exposure_v0__pos_sim,clip_noise_v0__pos_sim,clip_misshot_v0__pos_sim,clip_composition_v0__pos_sim,clip_wildlife_quality_v0__pos_sim,clip_quality_v0__neg_sim,clip_focus_v0__neg_sim,clip_exposure_v0__neg_sim,clip_noise_v0__neg_sim,clip_misshot_v0__neg_sim,clip_composition_v0__neg_sim,clip_wildlife_quality_v0__neg_sim,prompt_set_version,space
5561,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1408.NEF,920,3,Green,pick,neutral,0.3044,0.2971,0.4725,0.0782,0.1743,0.5084,0.3111,-0.0083,-0.0086,-0.0011,-0.0247,-0.0156,0.0003,-0.008,natural colors,washed out,0.1539,0.1578,0.1583,0.1531,0.1503,0.1615,0.1857,0.1622,0.1664,0.1594,0.1777,0.1659,0.1612,0.1937,v0,openai_clip_vit_l14_image
5562,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1410.NEF,921,3,Green,neutral,neutral,0.3298,0.2667,0.409,0.1294,0.1667,0.4049,0.3626,-0.0071,-0.0101,-0.0037,-0.0191,-0.0161,-0.0039,-0.0056,a photo with strong subject separation,washed out,0.1586,0.1564,0.1616,0.1548,0.1569,0.1591,0.1909,0.1657,0.1666,0.1652,0.1739,0.173,0.163,0.1966,v0,openai_clip_vit_l14_image
5563,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1411.NEF,920,3,Green,neutral,neutral,0.2553,0.2511,0.446,0.0808,0.1616,0.3309,0.4053,-0.0107,-0.0109,-0.0022,-0.0243,-0.0165,-0.007,-0.0038,a photo with strong subject separation,noisy,0.1586,0.1606,0.161,0.1533,0.1616,0.1611,0.1871,0.1693,0.1715,0.1632,0.1776,0.178,0.1681,0.1909,v0,openai_clip_vit_l14_image
5564,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1413.NEF,919,3,Green,neutral,neutral,0.2265,0.2323,0.3706,0.0892,0.1154,0.3349,0.3327,-0.0123,-0.012,-0.0053,-0.0232,-0.0204,-0.0069,-0.007,a photo with strong subject separation,washed out,0.1602,0.1639,0.1682,0.1609,0.1628,0.1631,0.1984,0.1725,0.1759,0.1735,0.1842,0.1832,0.1699,0.2054,v0,openai_clip_vit_l14_image
5565,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1414.NEF,918,3,Green,neutral,neutral,0.2744,0.3875,0.3596,0.1696,0.1072,0.3904,0.4322,-0.0097,-0.0046,-0.0058,-0.0159,-0.0212,-0.0045,-0.0027,a photo with strong subject separation,overexposed,0.1615,0.1655,0.1666,0.1622,0.1598,0.161,0.2034,0.1712,0.1701,0.1724,0.1781,0.181,0.1654,0.2061,v0,openai_clip_vit_l14_image
5566,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1417.NEF,917,3,Green,neutral,neutral,0.3299,0.4261,0.5027,0.1837,0.1191,0.3469,0.3126,-0.0071,-0.003,0.0001,-0.0149,-0.02,-0.0063,-0.0079,a photo with strong subject separation,overexposed,0.1639,0.1673,0.1656,0.1596,0.1594,0.1622,0.1983,0.171,0.1703,0.1655,0.1745,0.1794,0.1686,0.2061,v0,openai_clip_vit_l14_image
5567,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1418.NEF,916,2,Green,neutral,rejected,0.2169,0.3296,0.2396,0.0823,0.1782,0.4541,0.3355,-0.0128,-0.0071,-0.0115,-0.0241,-0.0153,-0.0018,-0.0068,a photo with strong subject separation,overexposed,0.1569,0.1605,0.1584,0.151,0.1567,0.1605,0.1826,0.1697,0.1676,0.1699,0.1751,0.172,0.1624,0.1894,v0,openai_clip_vit_l14_image
5568,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1419.NEF,916,3,Green,neutral,neutral,0.3318,0.4436,0.38,0.171,0.0764,0.2995,0.2725,-0.007,-0.0023,-0.0049,-0.0158,-0.0249,-0.0085,-0.0098,a photo with strong subject separation,a missed shot,0.1616,0.1646,0.1655,0.1554,0.1525,0.1603,0.1925,0.1686,0.1668,0.1704,0.1712,0.1774,0.1688,0.2023,v0,openai_clip_vit_l14_image
5569,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1420.NEF,913,2,Yellow,neutral,rejected,0.2868,0.478,0.307,0.1732,0.1562,0.3249,0.3634,-0.0091,-0.0009,-0.0081,-0.0156,-0.0169,-0.0073,-0.0056,a photo with strong subject separation,overexposed,0.1587,0.1645,0.1581,0.1515,0.1583,0.1583,0.1951,0.1678,0.1654,0.1662,0.1672,0.1752,0.1656,0.2007,v0,openai_clip_vit_l14_image
5570,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1421.NEF,13649,2,Green,neutral,rejected,0.2585,0.5184,0.3142,0.1264,0.1078,0.3504,0.3397,-0.0105,0.0007,-0.0078,-0.0193,-0.0211,-0.0062,-0.0066,a photo with strong subject separation,noisy,0.1582,0.1683,0.1571,0.153,0.1556,0.1615,0.1952,0.1687,0.1676,0.1649,0.1724,0.1767,0.1676,0.2019,v0,openai_clip_vit_l14_image
5571,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1422.NEF,916,2,Green,reject,rejected,0.286,0.4978,0.3172,0.2087,0.0998,0.3944,0.2664,-0.0092,-0.0001,-0.0077,-0.0133,-0.022,-0.0043,-0.0101,a photo with strong subject separation,overexposed,0.1567,0.1632,0.1575,0.1531,0.1538,0.1578,0.1907,0.1659,0.1633,0.1652,0.1664,0.1758,0.1621,0.2008,v0,openai_clip_vit_l14_image
5572,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1423.NEF,915,2,Green,neutral,rejected,0.2868,0.5695,0.3671,0.0933,0.1474,0.3767,0.3325,-0.0091,0.0028,-0.0054,-0.0227,-0.0176,-0.005,-0.007,a photo with strong subject separation,noisy,0.1566,0.1641,0.1574,0.1481,0.1547,0.1605,0.1904,0.1657,0.1613,0.1629,0.1709,0.1722,0.1656,0.1974,v0,openai_clip_vit_l14_image
5573,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1424.NEF,13649,2,Green,pick,rejected,0.2982,0.5176,0.3735,0.123,0.1445,0.3604,0.3935,-0.0086,0.0007,-0.0052,-0.0196,-0.0178,-0.0057,-0.0043,a photo with strong subject separation,overexposed,0.1543,0.1603,0.157,0.1453,0.1497,0.1531,0.1896,0.1629,0.1596,0.1622,0.1649,0.1675,0.1588,0.1939,v0,openai_clip_vit_l14_image
5574,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1425.NEF,914,2,Green,neutral,rejected,0.3256,0.518,0.3279,0.1191,0.1119,0.405,0.3102,-0.0073,0.0007,-0.0072,-0.02,-0.0207,-0.0038,-0.008,a photo with strong subject separation,noisy,0.1605,0.1662,0.1618,0.1536,0.1574,0.1617,0.1953,0.1678,0.1655,0.169,0.1736,0.1781,0.1656,0.2033,v0,openai_clip_vit_l14_image
5575,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1426.NEF,13650,2,Green,pick,rejected,0.2782,0.4429,0.3063,0.1141,0.1173,0.3893,0.3325,-0.0095,-0.0023,-0.0082,-0.0205,-0.0202,-0.0045,-0.007,a photo with strong subject separation,noisy,0.1563,0.163,0.1549,0.1511,0.1522,0.1589,0.1884,0.1659,0.1653,0.163,0.1716,0.1724,0.1634,0.1954,v0,openai_clip_vit_l14_image
5576,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1427.NEF,13650,2,Green,neutral,rejected,0.2975,0.5131,0.3465,0.1513,0.1516,0.3807,0.3497,-0.0086,0.0005,-0.0063,-0.0172,-0.0172,-0.0049,-0.0062,a photo with strong subject separation,overexposed,0.1545,0.1614,0.1549,0.1491,0.1517,0.1549,0.1936,0.1631,0.1609,0.1612,0.1663,0.1689,0.1597,0.1998,v0,openai_clip_vit_l14_image
5577,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1430.NEF,912,3,Green,neutral,neutral,0.4132,0.6023,0.411,0.3242,0.3455,0.5072,0.7337,-0.0035,0.0042,-0.0036,-0.0073,-0.0064,0.0003,0.0101,a photo with strong subject separation,noisy,0.1607,0.1727,0.1563,0.1637,0.1702,0.1654,0.1986,0.1642,0.1685,0.1599,0.171,0.1766,0.1651,0.1885,v0,openai_clip_vit_l14_image
5578,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1479.NEF,13651,4,Green,neutral,picked,0.5365,0.7434,0.722,0.4103,0.3117,0.7403,0.7545,0.0015,0.0106,0.0095,-0.0036,-0.0079,0.0105,0.0112,a photo with strong subject separation,noisy,0.1454,0.1593,0.153,0.1545,0.1453,0.1596,0.1842,0.1439,0.1487,0.1434,0.1581,0.1532,0.1491,0.173,v0,openai_clip_vit_l14_image
5579,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1491.NEF,13651,4,Green,pick,picked,0.4518,0.7435,0.6936,0.312,0.2472,0.6898,0.7585,-0.0019,0.0106,0.0082,-0.0079,-0.0111,0.008,0.0114,a photo with strong subject separation,noisy,0.1459,0.1628,0.1556,0.1553,0.1469,0.1605,0.1873,0.1479,0.1522,0.1475,0.1632,0.1581,0.1525,0.1759,v0,openai_clip_vit_l14_image
5580,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1493.NEF,910,3,Green,neutral,neutral,0.5014,0.3282,0.7085,0.4475,0.1873,0.8177,0.5958,0.0001,-0.0072,0.0089,-0.0021,-0.0147,0.015,0.0039,natural colors,washed out,0.1679,0.1776,0.1783,0.1806,0.1587,0.1794,0.161,0.1679,0.1847,0.1695,0.1827,0.1733,0.1644,0.1572,v0,openai_clip_vit_l14_image
5581,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1501.NEF,910,3,Green,pick,neutral,0.5338,0.5091,0.7209,0.278,0.2016,0.7649,0.6611,0.0014,0.0004,0.0095,-0.0095,-0.0138,0.0118,0.0067,natural colors,washed out,0.1638,0.1711,0.1734,0.1643,0.1552,0.1694,0.1602,0.1624,0.1708,0.164,0.1738,0.169,0.1576,0.1536,v0,openai_clip_vit_l14_image
5582,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1510.NEF,908,3,Green,neutral,neutral,0.6956,0.7226,0.866,0.3417,0.3353,0.8341,0.8049,0.0083,0.0096,0.0187,-0.0066,-0.0068,0.0161,0.0142,natural colors,noisy,0.1517,0.1659,0.1571,0.1611,0.1481,0.1619,0.1578,0.1435,0.1563,0.1385,0.1677,0.1549,0.1458,0.1437,v0,openai_clip_vit_l14_image
5583,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1511.NEF,13652,4,Green,pick,picked,0.6387,0.6775,0.7667,0.3945,0.2436,0.771,0.7404,0.0057,0.0074,0.0119,-0.0043,-0.0113,0.0121,0.0105,natural colors,washed out,0.157,0.1718,0.1682,0.1684,0.1517,0.1686,0.1561,0.1513,0.1643,0.1563,0.1727,0.163,0.1564,0.1456,v0,openai_clip_vit_l14_image
5584,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1512.NEF,13652,4,Green,neutral,picked,0.538,0.47,0.7313,0.3099,0.2139,0.7824,0.6518,0.0015,-0.0012,0.01,-0.008,-0.013,0.0128,0.0063,natural colors,misfocused,0.1583,0.1719,0.1668,0.1706,0.1552,0.1712,0.158,0.1568,0.1731,0.1568,0.1786,0.1682,0.1584,0.1517,v0,openai_clip_vit_l14_image
5585,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1513.NEF,908,3,Green,neutral,neutral,0.6026,0.5357,0.809,0.2596,0.2346,0.7295,0.5948,0.0042,0.0014,0.0144,-0.0105,-0.0118,0.0099,0.0038,natural colors,washed out,0.1628,0.1755,0.1691,0.1698,0.1573,0.173,0.162,0.1587,0.1741,0.1547,0.1803,0.1691,0.1631,0.1582,v0,openai_clip_vit_l14_image
5586,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1514.NEF,908,3,Green,neutral,neutral,0.4832,0.3967,0.7215,0.2042,0.2293,0.6494,0.6408,-0.0007,-0.0042,0.0095,-0.0136,-0.0121,0.0062,0.0058,natural colors,washed out,0.1575,0.1684,0.1628,0.1633,0.1514,0.1644,0.1593,0.1582,0.1726,0.1533,0.1769,0.1636,0.1582,0.1535,v0,openai_clip_vit_l14_image
5587,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1515.NEF,907,4,Green,neutral,picked,0.524,0.4078,0.6862,0.2405,0.3576,0.7354,0.6346,0.001,-0.0037,0.0078,-0.0115,-0.0059,0.0102,0.0055,natural colors,washed out,0.1601,0.1714,0.1647,0.1668,0.1611,0.171,0.1597,0.1591,0.1751,0.1569,0.1783,0.167,0.1608,0.1542,v0,openai_clip_vit_l14_image
5588,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1516.NEF,13653,4,Green,neutral,picked,0.5452,0.5131,0.6972,0.4636,0.2615,0.8031,0.7171,0.0018,0.0005,0.0083,-0.0015,-0.0104,0.0141,0.0093,natural colors,out of focus,0.1478,0.1667,0.1567,0.163,0.1449,0.1621,0.1492,0.146,0.1662,0.1484,0.1645,0.1553,0.148,0.1399,v0,openai_clip_vit_l14_image
5589,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1517.NEF,13654,4,Blue,pick,picked,0.646,0.5944,0.7777,0.4577,0.3553,0.7914,0.6954,0.006,0.0038,0.0125,-0.0017,-0.006,0.0133,0.0083,natural colors,washed out,0.1564,0.1711,0.1599,0.1689,0.1541,0.1673,0.1585,0.1503,0.1673,0.1474,0.1706,0.16,0.154,0.1502,v0,openai_clip_vit_l14_image
5590,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1519.NEF,13654,4,Green,neutral,picked,0.6629,0.6335,0.7716,0.3533,0.413,0.7657,0.824,0.0068,0.0055,0.0122,-0.006,-0.0035,0.0118,0.0154,natural colors,misfocused,0.1509,0.1643,0.1528,0.1577,0.1501,0.1593,0.1549,0.1441,0.1589,0.1406,0.1637,0.1537,0.1474,0.1394,v0,openai_clip_vit_l14_image
5591,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1521.NEF,13653,4,Blue,pick,picked,0.5712,0.5338,0.7067,0.417,0.2973,0.8207,0.753,0.0029,0.0014,0.0088,-0.0034,-0.0086,0.0152,0.0111,natural colors,misfocused,0.1473,0.1653,0.1538,0.1606,0.1453,0.162,0.1534,0.1444,0.1639,0.145,0.164,0.1539,0.1468,0.1423,v0,openai_clip_vit_l14_image
5592,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1522.NEF,905,4,Green,neutral,picked,0.4689,0.3656,0.6955,0.2356,0.2982,0.6164,0.6928,-0.0012,-0.0055,0.0083,-0.0118,-0.0086,0.0047,0.0081,natural colors,washed out,0.1516,0.1647,0.1555,0.1586,0.1496,0.1577,0.1547,0.1529,0.1702,0.1473,0.1704,0.1582,0.153,0.1465,v0,openai_clip_vit_l14_image
5593,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1524.NEF,904,4,Blue,neutral,picked,0.6338,0.6364,0.7272,0.3703,0.3174,0.7235,0.7566,0.0055,0.0056,0.0098,-0.0053,-0.0077,0.0096,0.0113,natural colors,washed out,0.1612,0.1772,0.1682,0.1719,0.1562,0.1683,0.1598,0.1557,0.1716,0.1584,0.1772,0.1639,0.1587,0.1484,v0,openai_clip_vit_l14_image
5594,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1525.NEF,903,4,Green,neutral,picked,0.6451,0.6202,0.7975,0.456,0.3266,0.795,0.7958,0.006,0.0049,0.0137,-0.0018,-0.0072,0.0136,0.0136,natural colors,misfocused,0.1571,0.1721,0.1623,0.168,0.1553,0.1687,0.1575,0.1512,0.1671,0.1486,0.1697,0.1626,0.1551,0.1439,v0,openai_clip_vit_l14_image
5595,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1526.NEF,13655,4,Blue,pick,picked,0.5904,0.5304,0.7545,0.5369,0.3492,0.8312,0.7497,0.0037,0.0012,0.0112,0.0015,-0.0062,0.0159,0.011,natural colors,underexposed,0.1532,0.1695,0.162,0.1672,0.1534,0.1686,0.157,0.1495,0.1683,0.1508,0.1657,0.1596,0.1526,0.1461,v0,openai_clip_vit_l14_image
5596,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1527.NEF,902,4,Blue,neutral,picked,0.6632,0.6683,0.8122,0.4763,0.3644,0.7831,0.7813,0.0068,0.007,0.0146,-0.0009,-0.0056,0.0128,0.0127,natural colors,misfocused,0.1572,0.1723,0.1649,0.1668,0.1544,0.1668,0.1591,0.1504,0.1653,0.1502,0.1677,0.16,0.154,0.1464,v0,openai_clip_vit_l14_image
5597,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1528.NEF,901,4,Green,neutral,picked,0.6311,0.6076,0.8172,0.3487,0.3091,0.7428,0.8025,0.0054,0.0044,0.015,-0.0062,-0.008,0.0106,0.014,natural colors,misfocused,0.1565,0.1717,0.1612,0.1658,0.1531,0.1649,0.1601,0.1512,0.1673,0.1462,0.172,0.1611,0.1543,0.1461,v0,openai_clip_vit_l14_image
5598,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1529.NEF,900,4,Blue,neutral,picked,0.6075,0.5711,0.7388,0.4221,0.337,0.8224,0.7843,0.0044,0.0029,0.0104,-0.0031,-0.0068,0.0153,0.0129,natural colors,misfocused,0.1545,0.1701,0.1617,0.1672,0.1539,0.1687,0.1593,0.1501,0.1673,0.1513,0.1704,0.1607,0.1534,0.1464,v0,openai_clip_vit_l14_image
5599,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1530.NEF,13655,4,Green,neutral,picked,0.6692,0.6359,0.7933,0.4329,0.3312,0.8578,0.7894,0.007,0.0056,0.0135,-0.0027,-0.007,0.018,0.0132,natural colors,a missed shot,0.1592,0.1754,0.1671,0.1716,0.1587,0.1764,0.164,0.1522,0.1698,0.1537,0.1743,0.1658,0.1584,0.1508,v0,openai_clip_vit_l14_image
5600,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1531.NEF,13656,4,Green,neutral,picked,0.6581,0.6212,0.7514,0.4468,0.3798,0.8461,0.8298,0.0066,0.0049,0.0111,-0.0021,-0.0049,0.017,0.0158,natural colors,misfocused,0.154,0.1702,0.159,0.1658,0.1552,0.1693,0.1585,0.1474,0.1652,0.148,0.168,0.1601,0.1523,0.1426,v0,openai_clip_vit_l14_image
5601,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1532.NEF,13657,4,Green,reject,picked,0.5871,0.4964,0.7615,0.5287,0.3214,0.8188,0.792,0.0035,-0.0001,0.0116,0.0012,-0.0075,0.0151,0.0134,natural colors,out of focus,0.1549,0.1708,0.1605,0.1705,0.1548,0.1699,0.154,0.1514,0.1709,0.1489,0.1693,0.1623,0.1548,0.1407,v0,openai_clip_vit_l14_image
5602,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1533.NEF,13656,4,Green,pick,picked,0.6719,0.6386,0.8014,0.5214,0.3385,0.8199,0.8433,0.0072,0.0057,0.014,0.0009,-0.0067,0.0152,0.0168,natural colors,misfocused,0.158,0.174,0.1611,0.1686,0.1545,0.1687,0.1623,0.1509,0.1683,0.1472,0.1677,0.1612,0.1535,0.1455,v0,openai_clip_vit_l14_image
5603,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1534.NEF,13658,4,Green,pick,picked,0.6114,0.5279,0.7492,0.3749,0.3171,0.776,0.801,0.0045,0.0011,0.0109,-0.0051,-0.0077,0.0124,0.0139,natural colors,misfocused,0.1636,0.1786,0.1639,0.1759,0.1584,0.1725,0.1621,0.1591,0.1775,0.153,0.181,0.1661,0.1601,0.1482,v0,openai_clip_vit_l14_image
5604,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1535.NEF,13657,4,Green,neutral,picked,0.6446,0.6333,0.7496,0.4639,0.3352,0.8376,0.8324,0.006,0.0055,0.011,-0.0014,-0.0068,0.0164,0.016,natural colors,misfocused,0.1531,0.1694,0.1578,0.1664,0.1523,0.1681,0.1565,0.1472,0.1639,0.1468,0.1679,0.1592,0.1517,0.1405,v0,openai_clip_vit_l14_image
5605,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1536.NEF,13657,4,Blue,neutral,picked,0.7192,0.6926,0.8125,0.6389,0.3409,0.8227,0.8546,0.0094,0.0081,0.0147,0.0057,-0.0066,0.0153,0.0177,natural colors,misfocused,0.1569,0.1729,0.1615,0.1703,0.1545,0.1697,0.1603,0.1475,0.1647,0.1468,0.1646,0.1611,0.1544,0.1425,v0,openai_clip_vit_l14_image
5606,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1537.NEF,898,4,Blue,neutral,picked,0.6654,0.6681,0.7964,0.4772,0.2881,0.8181,0.8487,0.0069,0.007,0.0136,-0.0009,-0.009,0.015,0.0172,natural colors,misfocused,0.1517,0.1685,0.1561,0.1643,0.1467,0.1629,0.1552,0.1448,0.1615,0.1425,0.1652,0.1557,0.1479,0.138,v0,openai_clip_vit_l14_image
5607,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1538.NEF,897,4,Blue,neutral,picked,0.5884,0.5243,0.7138,0.3575,0.2478,0.7019,0.7394,0.0036,0.001,0.0091,-0.0059,-0.0111,0.0086,0.0104,natural colors,misfocused,0.1654,0.1807,0.1665,0.1773,0.1589,0.1732,0.1612,0.1618,0.1797,0.1574,0.1832,0.17,0.1647,0.1507,v0,openai_clip_vit_l14_image
5608,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1539.NEF,13657,4,Blue,neutral,picked,0.6209,0.5539,0.7189,0.5683,0.3535,0.806,0.7761,0.0049,0.0022,0.0094,0.0027,-0.006,0.0142,0.0124,natural colors,underexposed,0.1552,0.1691,0.1594,0.1675,0.1558,0.1696,0.1546,0.1502,0.1669,0.15,0.1648,0.1618,0.1554,0.1422,v0,openai_clip_vit_l14_image
5609,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1540.NEF,13659,4,Green,pick,picked,0.6031,0.6123,0.7124,0.3588,0.3339,0.8221,0.8027,0.0042,0.0046,0.0091,-0.0058,-0.0069,0.0153,0.014,natural colors,underexposed,0.1597,0.1768,0.1668,0.1717,0.1562,0.1724,0.1618,0.1555,0.1722,0.1577,0.1775,0.1632,0.1571,0.1478,v0,openai_clip_vit_l14_image
5610,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1541.NEF,13658,4,Green,neutral,picked,0.544,0.5301,0.6604,0.4223,0.28,0.7844,0.7033,0.0018,0.0012,0.0066,-0.0031,-0.0094,0.0129,0.0086,natural colors,underexposed,0.1613,0.1785,0.1657,0.1757,0.1578,0.1718,0.1578,0.1595,0.1773,0.159,0.1788,0.1672,0.1589,0.1492,v0,openai_clip_vit_l14_image
5611,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1544.NEF,13660,4,Green,pick,picked,0.5334,0.3968,0.6662,0.3032,0.2176,0.6932,0.6593,0.0013,-0.0042,0.0069,-0.0083,-0.0128,0.0082,0.0066,natural colors,washed out,0.1638,0.1757,0.1695,0.175,0.1552,0.1725,0.1563,0.1624,0.1799,0.1626,0.1833,0.168,0.1643,0.1497,v0,openai_clip_vit_l14_image
5612,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1547.NEF,13659,4,Green,neutral,picked,0.5899,0.5276,0.7128,0.3984,0.225,0.7773,0.7093,0.0036,0.0011,0.0091,-0.0041,-0.0124,0.0125,0.0089,natural colors,misfocused,0.1605,0.1777,0.1624,0.1764,0.1522,0.1711,0.1584,0.1568,0.1766,0.1533,0.1805,0.1645,0.1586,0.1495,v0,openai_clip_vit_l14_image
5613,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1548.NEF,13657,4,Blue,pick,picked,0.679,0.6126,0.7941,0.565,0.3017,0.8735,0.782,0.0075,0.0046,0.0135,0.0026,-0.0084,0.0193,0.0128,natural colors,noisy,0.1579,0.1745,0.1661,0.1736,0.1558,0.1761,0.1614,0.1504,0.17,0.1527,0.171,0.1642,0.1568,0.1486,v0,openai_clip_vit_l14_image
5614,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1549.NEF,895,4,Green,neutral,picked,0.6484,0.5944,0.7961,0.4316,0.2254,0.7574,0.7886,0.0061,0.0038,0.0136,-0.0028,-0.0123,0.0114,0.0132,natural colors,misfocused,0.1616,0.1768,0.1643,0.173,0.1522,0.1699,0.162,0.1555,0.1729,0.1507,0.1758,0.1646,0.1585,0.1489,v0,openai_clip_vit_l14_image
5615,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1550.NEF,13660,3,Green,neutral,neutral,0.6352,0.6401,0.7184,0.3942,0.2566,0.6529,0.7443,0.0055,0.0058,0.0094,-0.0043,-0.0106,0.0063,0.0107,natural colors,misfocused,0.165,0.179,0.1631,0.1758,0.1546,0.169,0.1568,0.1594,0.1732,0.1538,0.1801,0.1653,0.1627,0.1461,v0,openai_clip_vit_l14_image
5616,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1551.NEF,893,3,Green,neutral,neutral,0.6903,0.7782,0.8571,0.4165,0.3226,0.7709,0.8801,0.008,0.0126,0.0179,-0.0034,-0.0074,0.0121,0.0199,natural colors,washed out,0.1675,0.1778,0.1766,0.1745,0.1618,0.1776,0.1621,0.1594,0.1652,0.1587,0.1778,0.1692,0.1654,0.1422,v0,openai_clip_vit_l14_image
5617,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1554.NEF,892,4,Green,neutral,picked,0.5814,0.4983,0.744,0.4235,0.315,0.811,0.8095,0.0033,-0.0001,0.0107,-0.0031,-0.0078,0.0146,0.0145,natural colors,misfocused,0.1607,0.1727,0.1663,0.1708,0.15,0.1711,0.1601,0.1574,0.1727,0.1557,0.1739,0.1578,0.1566,0.1457,v0,openai_clip_vit_l14_image
5618,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1555.NEF,891,4,Green,neutral,picked,0.6053,0.465,0.7304,0.4299,0.342,0.8567,0.833,0.0043,-0.0014,0.01,-0.0028,-0.0065,0.0179,0.0161,natural colors,misfocused,0.1546,0.164,0.1592,0.1641,0.1497,0.1692,0.1532,0.1503,0.1654,0.1492,0.1669,0.1562,0.1513,0.1371,v0,openai_clip_vit_l14_image
5619,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1556.NEF,890,4,Green,neutral,picked,0.5999,0.4312,0.6835,0.4893,0.2823,0.8293,0.7465,0.004,-0.0028,0.0077,-0.0004,-0.0093,0.0158,0.0108,natural colors,washed out,0.1645,0.1717,0.1716,0.1766,0.1554,0.1784,0.1575,0.1604,0.1744,0.1639,0.177,0.1648,0.1626,0.1467,v0,openai_clip_vit_l14_image
