image_id,file_path,stack_id,rating,label,cull_decision,picked_or_rejected,clip_quality_v0,clip_focus_v0,clip_exposure_v0,clip_noise_v0,clip_misshot_v0,clip_composition_v0,clip_wildlife_quality_v0,clip_quality_v0__margin,clip_focus_v0__margin,clip_exposure_v0__margin,clip_noise_v0__margin,clip_misshot_v0__margin,clip_composition_v0__margin,clip_wildlife_quality_v0__margin,top_positive_prompt,top_negative_prompt,clip_quality_v0__pos_sim,clip_focus_v0__pos_sim,clip_exposure_v0__pos_sim,clip_noise_v0__pos_sim,clip_misshot_v0__pos_sim,clip_composition_v0__pos_sim,clip_wildlife_quality_v0__pos_sim,clip_quality_v0__neg_sim,clip_focus_v0__neg_sim,clip_exposure_v0__neg_sim,clip_noise_v0__neg_sim,clip_misshot_v0__neg_sim,clip_composition_v0__neg_sim,clip_wildlife_quality_v0__neg_sim,prompt_set_version,space
5856,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2759.NEF,13690,3,Yellow,pick,neutral,0.9073,0.1381,0.9957,0.684,0.5801,0.9452,0.0026,0.0228,-0.0183,0.0543,0.0077,0.0032,0.0285,-0.0594,high quality,blurry,0.4193,0.4343,0.438,0.4388,0.4164,0.4156,0.4413,0.3965,0.4526,0.3837,0.4311,0.4131,0.3872,0.5008,v0,bioclip_2_image
5857,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2760.NEF,,3,Yellow,neutral,neutral,0.8852,0.1284,0.9943,0.6869,0.557,0.9153,0.0026,0.0204,-0.0191,0.0516,0.0079,0.0023,0.0238,-0.0595,a photo with strong subject separation,blurry,0.4212,0.4357,0.4386,0.44,0.4186,0.4167,0.4392,0.4008,0.4549,0.387,0.4322,0.4163,0.3929,0.4987,v0,bioclip_2_image
5858,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2761.NEF,,3,Green,neutral,neutral,0.9076,0.17,0.9925,0.7214,0.6568,0.9286,0.0023,0.0228,-0.0159,0.0488,0.0095,0.0065,0.0256,-0.0605,a photo with strong subject separation,blurry,0.4201,0.4372,0.4374,0.4401,0.4177,0.4159,0.4427,0.3972,0.453,0.3886,0.4306,0.4112,0.3903,0.5032,v0,bioclip_2_image
5859,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2763.NEF,,3,Green,neutral,neutral,0.8839,0.1359,0.9965,0.6887,0.5195,0.9076,0.002,0.0203,-0.0185,0.0566,0.0079,0.0008,0.0228,-0.0622,a photo with strong subject separation,blurry,0.4154,0.4306,0.4369,0.435,0.4164,0.4093,0.4359,0.3951,0.4491,0.3803,0.4271,0.4156,0.3865,0.498,v0,bioclip_2_image
5860,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2769.NEF,,3,Green,neutral,neutral,0.9111,0.1825,0.9928,0.6899,0.5043,0.9265,0.0055,0.0233,-0.015,0.0492,0.008,0.0002,0.0253,-0.052,a photo with strong subject separation,blurry,0.4111,0.4277,0.4244,0.4278,0.403,0.4081,0.4403,0.3879,0.4427,0.3752,0.4198,0.4028,0.3827,0.4923,v0,bioclip_2_image
5861,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2771.NEF,,3,Yellow,neutral,neutral,0.8581,0.1589,0.9945,0.5508,0.3712,0.8892,0.0025,0.018,-0.0167,0.052,0.002,-0.0053,0.0208,-0.0599,a photo with strong subject separation,a photo with no clear subject,0.4051,0.4199,0.4242,0.4256,0.4038,0.4016,0.424,0.3871,0.4366,0.3722,0.4236,0.409,0.3808,0.4839,v0,bioclip_2_image
5862,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2772.NEF,,3,Yellow,neutral,neutral,0.8642,0.1122,0.9964,0.5938,0.4661,0.8986,0.0026,0.0185,-0.0207,0.0562,0.0038,-0.0014,0.0218,-0.0594,a photo with strong subject separation,blurry,0.4058,0.4184,0.4284,0.4251,0.4057,0.4018,0.4246,0.3872,0.439,0.3722,0.4213,0.4071,0.3799,0.4841,v0,bioclip_2_image
5863,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2773.NEF,,3,Yellow,neutral,neutral,0.8897,0.1111,0.9951,0.6525,0.5566,0.9334,0.0025,0.0209,-0.0208,0.0532,0.0063,0.0023,0.0264,-0.0601,a photo with strong subject separation,a photo with no clear subject,0.405,0.4163,0.4268,0.4269,0.4073,0.4062,0.4238,0.3841,0.4371,0.3736,0.4206,0.405,0.3798,0.4839,v0,bioclip_2_image
5864,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2774.NEF,,3,Green,neutral,neutral,0.8657,0.1684,0.9959,0.5896,0.4663,0.8932,0.0022,0.0186,-0.016,0.0549,0.0036,-0.0014,0.0212,-0.0613,a photo with strong subject separation,a photo with no clear subject,0.4082,0.4258,0.4285,0.4274,0.4086,0.403,0.422,0.3896,0.4418,0.3736,0.4237,0.4099,0.3818,0.4834,v0,bioclip_2_image
5865,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2776.NEF,,2,Yellow,neutral,rejected,0.8978,0.0903,0.9962,0.6411,0.578,0.8739,0.0035,0.0217,-0.0231,0.0557,0.0058,0.0031,0.0194,-0.0564,a photo with strong subject separation,a photo with no clear subject,0.4122,0.4193,0.4359,0.4291,0.4117,0.4088,0.4353,0.3905,0.4424,0.3802,0.4233,0.4086,0.3895,0.4917,v0,bioclip_2_image
5866,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2781.NEF,,3,Green,neutral,neutral,0.8603,0.152,0.9931,0.583,0.4496,0.8874,0.0021,0.0182,-0.0172,0.0497,0.0034,-0.002,0.0206,-0.0614,a photo with strong subject separation,a photo with no clear subject,0.4108,0.4269,0.4273,0.426,0.4102,0.4056,0.4233,0.3926,0.4441,0.3777,0.4227,0.4123,0.385,0.4848,v0,bioclip_2_image
5867,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2782.NEF,,3,Yellow,neutral,neutral,0.9042,0.1331,0.9938,0.6345,0.5751,0.9329,0.0045,0.0224,-0.0187,0.0507,0.0055,0.003,0.0263,-0.054,a photo with strong subject separation,blurry,0.4128,0.4271,0.427,0.4277,0.4123,0.4106,0.4398,0.3903,0.4459,0.3763,0.4222,0.4093,0.3843,0.4938,v0,bioclip_2_image
5868,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2783.NEF,,3,Green,neutral,neutral,0.879,0.1404,0.9937,0.6772,0.5599,0.9205,0.0024,0.0198,-0.0181,0.0507,0.0074,0.0024,0.0245,-0.0603,a photo with strong subject separation,blurry,0.4127,0.428,0.4302,0.43,0.4114,0.4101,0.4302,0.3929,0.4461,0.3796,0.4226,0.409,0.3856,0.4906,v0,bioclip_2_image
5869,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2784.NEF,,3,Yellow,neutral,neutral,0.903,0.1594,0.9945,0.6566,0.6863,0.9279,0.0042,0.0223,-0.0166,0.052,0.0065,0.0078,0.0256,-0.0547,a photo with strong subject separation,blurry,0.4115,0.4274,0.4293,0.4289,0.4118,0.4076,0.4379,0.3891,0.444,0.3773,0.4224,0.404,0.382,0.4926,v0,bioclip_2_image
5870,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2785.NEF,,3,Green,neutral,neutral,0.8971,0.1493,0.9942,0.7123,0.673,0.9446,0.0045,0.0217,-0.0174,0.0515,0.0091,0.0072,0.0284,-0.0539,high quality,blurry,0.4112,0.4267,0.4303,0.4327,0.4111,0.4093,0.4447,0.3895,0.4441,0.3788,0.4236,0.4039,0.381,0.4987,v0,bioclip_2_image
5871,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2786.NEF,,3,Green,neutral,neutral,0.8909,0.1317,0.9956,0.6866,0.5758,0.9099,0.0029,0.021,-0.0189,0.0543,0.0078,0.0031,0.0231,-0.0584,a photo with strong subject separation,blurry,0.4117,0.4262,0.4307,0.4311,0.4124,0.41,0.432,0.3908,0.4451,0.3764,0.4233,0.4094,0.3869,0.4903,v0,bioclip_2_image
5872,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2787.NEF,,3,Yellow,neutral,neutral,0.8637,0.1476,0.9948,0.6297,0.4993,0.921,0.002,0.0185,-0.0175,0.0525,0.0053,-0.0,0.0246,-0.0621,a photo with strong subject separation,blurry,0.4132,0.4311,0.4344,0.433,0.4129,0.4096,0.4277,0.3947,0.4486,0.3819,0.4277,0.413,0.3851,0.4898,v0,bioclip_2_image
5873,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2788.NEF,,3,Green,neutral,neutral,0.8723,0.141,0.9947,0.6634,0.4586,0.9215,0.0022,0.0192,-0.0181,0.0523,0.0068,-0.0017,0.0246,-0.061,a photo with strong subject separation,blurry,0.4128,0.4285,0.4313,0.4323,0.4123,0.409,0.4298,0.3936,0.4466,0.379,0.4255,0.414,0.3844,0.4908,v0,bioclip_2_image
5874,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2790.NEF,13691,3,Green,pick,neutral,0.8662,0.1434,0.9933,0.6057,0.5082,0.9079,0.0022,0.0187,-0.0179,0.05,0.0043,0.0003,0.0229,-0.0612,a photo with strong subject separation,a photo with no clear subject,0.4143,0.4291,0.4336,0.4316,0.414,0.4104,0.4294,0.3956,0.447,0.3836,0.4273,0.4136,0.3876,0.4906,v0,bioclip_2_image
5875,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2791.NEF,,3,Yellow,neutral,neutral,0.9061,0.167,0.9946,0.7317,0.6246,0.9346,0.0032,0.0227,-0.0161,0.0521,0.01,0.0051,0.0266,-0.0576,a photo with strong subject separation,blurry,0.4088,0.4249,0.4253,0.4277,0.4089,0.4045,0.432,0.3862,0.441,0.3732,0.4177,0.4038,0.3779,0.4896,v0,bioclip_2_image
5876,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2792.NEF,,3,Green,neutral,neutral,0.8806,0.1233,0.9949,0.6353,0.5999,0.9034,0.0037,0.02,-0.0196,0.0527,0.0055,0.0041,0.0224,-0.056,a photo with strong subject separation,a photo with no clear subject,0.411,0.4253,0.4316,0.431,0.4126,0.408,0.4364,0.391,0.4449,0.3789,0.4255,0.4086,0.3856,0.4924,v0,bioclip_2_image
5877,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2793.NEF,,3,Yellow,neutral,neutral,0.8654,0.1124,0.9952,0.6943,0.5713,0.9172,0.0023,0.0186,-0.0207,0.0534,0.0082,0.0029,0.0241,-0.0607,a photo with strong subject separation,a photo with no clear subject,0.4142,0.4282,0.4337,0.4352,0.4143,0.41,0.4299,0.3956,0.4488,0.3803,0.427,0.4114,0.386,0.4906,v0,bioclip_2_image
5878,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2794.NEF,,3,Green,neutral,neutral,0.8816,0.1572,0.9949,0.6589,0.5569,0.9122,0.0024,0.0201,-0.0168,0.0527,0.0066,0.0023,0.0234,-0.0603,a photo with strong subject separation,a photo with no clear subject,0.4146,0.4309,0.4329,0.4341,0.4147,0.41,0.4303,0.3945,0.4477,0.3802,0.4276,0.4124,0.3866,0.4906,v0,bioclip_2_image
5879,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2795.NEF,710,3,Yellow,pick,neutral,0.8916,0.1631,0.9955,0.6973,0.5457,0.9323,0.0046,0.0211,-0.0164,0.054,0.0083,0.0018,0.0262,-0.0538,a photo with strong subject separation,blurry,0.409,0.4252,0.4277,0.4287,0.4087,0.4052,0.4351,0.388,0.4416,0.3737,0.4203,0.4068,0.379,0.489,v0,bioclip_2_image
5880,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2796.NEF,13689,3,Green,pick,neutral,0.9059,0.1197,0.995,0.7964,0.6966,0.9562,0.0052,0.0226,-0.0199,0.053,0.0136,0.0083,0.0308,-0.0525,high quality,blurry,0.4164,0.4312,0.4349,0.4359,0.4134,0.4133,0.4613,0.3938,0.4511,0.3819,0.4223,0.4051,0.3824,0.5138,v0,bioclip_2_image
5881,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2797.NEF,,3,Green,neutral,neutral,0.8774,0.1772,0.994,0.6665,0.4776,0.9099,0.0027,0.0197,-0.0154,0.0511,0.0069,-0.0009,0.0231,-0.0589,a photo with strong subject separation,a photo with no clear subject,0.415,0.4325,0.4318,0.4334,0.4133,0.4109,0.434,0.3953,0.4478,0.3806,0.4264,0.4142,0.3878,0.493,v0,bioclip_2_image
5882,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2798.NEF,710,3,Yellow,pick,neutral,0.9071,0.1574,0.995,0.7131,0.6357,0.9246,0.0047,0.0228,-0.0168,0.0529,0.0091,0.0056,0.0251,-0.0536,a photo with strong subject separation,blurry,0.414,0.4295,0.4324,0.4343,0.4122,0.4099,0.4409,0.3912,0.4463,0.3794,0.4251,0.4067,0.3848,0.4945,v0,bioclip_2_image
5883,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2799.NEF,,2,Yellow,neutral,rejected,0.8853,0.1331,0.9951,0.7068,0.6147,0.9235,0.0035,0.0204,-0.0187,0.0531,0.0088,0.0047,0.0249,-0.0566,a photo with strong subject separation,a photo with no clear subject,0.4183,0.4329,0.4376,0.4391,0.417,0.4138,0.4376,0.3979,0.4516,0.3846,0.4303,0.4123,0.3888,0.4942,v0,bioclip_2_image
5884,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2800.NEF,13691,3,Green,pick,neutral,0.8784,0.161,0.995,0.6373,0.531,0.9151,0.0022,0.0198,-0.0165,0.053,0.0056,0.0012,0.0238,-0.0614,a photo with strong subject separation,a photo with no clear subject,0.4156,0.4321,0.4347,0.4339,0.4136,0.4105,0.4304,0.3958,0.4486,0.3816,0.4283,0.4123,0.3867,0.4918,v0,bioclip_2_image
5885,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2801.NEF,13692,3,Green,pick,neutral,0.8903,0.1606,0.9961,0.6637,0.5666,0.9196,0.0036,0.0209,-0.0165,0.0555,0.0068,0.0027,0.0244,-0.0563,a photo with strong subject separation,a photo with no clear subject,0.4165,0.4316,0.4349,0.4344,0.4175,0.4134,0.4406,0.3955,0.4482,0.3794,0.4276,0.4149,0.389,0.4969,v0,bioclip_2_image
5886,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2802.NEF,,3,Green,neutral,neutral,0.8604,0.1173,0.9947,0.6538,0.5096,0.9249,0.0019,0.0182,-0.0202,0.0524,0.0064,0.0004,0.0251,-0.0628,a photo with strong subject separation,a photo with no clear subject,0.4145,0.4301,0.4359,0.435,0.4155,0.412,0.4276,0.3963,0.4503,0.3834,0.4286,0.4151,0.3869,0.4904,v0,bioclip_2_image
5887,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2803.NEF,705,3,Yellow,pick,neutral,0.865,0.1086,0.9942,0.6547,0.5244,0.9117,0.0015,0.0186,-0.0211,0.0514,0.0064,0.001,0.0233,-0.065,a photo with strong subject separation,a photo with no clear subject,0.4166,0.4299,0.4354,0.4351,0.4159,0.4122,0.425,0.398,0.451,0.384,0.4287,0.4149,0.3889,0.49,v0,bioclip_2_image
5888,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2804.NEF,13692,3,Green,pick,neutral,0.8739,0.1278,0.9957,0.6313,0.4616,0.9003,0.0024,0.0194,-0.0192,0.0544,0.0054,-0.0015,0.022,-0.0605,a photo with strong subject separation,a photo with no clear subject,0.4127,0.4269,0.4318,0.431,0.414,0.4088,0.4294,0.3933,0.4461,0.3773,0.4256,0.4156,0.3868,0.4899,v0,bioclip_2_image
5889,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2806.NEF,705,3,Green,pick,neutral,0.8731,0.1036,0.9948,0.6344,0.4986,0.921,0.0021,0.0193,-0.0216,0.0525,0.0055,-0.0001,0.0246,-0.0615,a photo with strong subject separation,a photo with no clear subject,0.4125,0.425,0.4313,0.4313,0.4149,0.4106,0.4289,0.3932,0.4466,0.3789,0.4258,0.415,0.386,0.4904,v0,bioclip_2_image
5890,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2808.NEF,,3,Yellow,neutral,neutral,0.9032,0.0877,0.9955,0.7495,0.6679,0.9327,0.0049,0.0223,-0.0234,0.054,0.011,0.007,0.0263,-0.0531,a photo with strong subject separation,blurry,0.4139,0.4215,0.4305,0.4306,0.4156,0.4128,0.4357,0.3916,0.4449,0.3765,0.4197,0.4086,0.3865,0.4888,v0,bioclip_2_image
5891,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2809.NEF,,3,Green,neutral,neutral,0.8754,0.125,0.9945,0.6894,0.5465,0.9171,0.0026,0.0195,-0.0195,0.052,0.008,0.0019,0.024,-0.0595,a photo with strong subject separation,blurry,0.4141,0.4271,0.434,0.4333,0.4138,0.4113,0.4334,0.3946,0.4466,0.382,0.4253,0.4119,0.3872,0.493,v0,bioclip_2_image
5893,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2827.NEF,,3,Green,neutral,neutral,0.8785,0.2484,0.9965,0.3015,0.8675,0.785,0.0108,0.0198,-0.0111,0.0565,-0.0084,0.0188,0.0129,-0.0452,a photo with strong subject separation,blurry,0.4003,0.4211,0.4266,0.4106,0.3975,0.3848,0.4282,0.3806,0.4322,0.37,0.419,0.3787,0.3719,0.4734,v0,bioclip_2_image
5894,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2854.NEF,700,2,Yellow,pick,rejected,0.8314,0.2864,0.9987,0.461,0.6781,0.8547,0.0036,0.016,-0.0091,0.0665,-0.0016,0.0074,0.0177,-0.0561,a photo with strong subject separation,blurry,0.4147,0.4389,0.4516,0.4325,0.4068,0.4033,0.4295,0.3988,0.448,0.3851,0.4341,0.3993,0.3856,0.4856,v0,bioclip_2_image
5895,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2856.NEF,700,2,Yellow,pick,rejected,0.8789,0.2305,0.9985,0.3202,0.7824,0.8631,0.0052,0.0198,-0.0121,0.0648,-0.0075,0.0128,0.0184,-0.0526,a photo with strong subject separation,blurry,0.4142,0.4405,0.4502,0.4246,0.4144,0.4064,0.4359,0.3944,0.4525,0.3854,0.4322,0.4016,0.388,0.4885,v0,bioclip_2_image
5901,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2882.NEF,,3,Green,neutral,neutral,0.841,0.1766,0.9983,0.6868,0.8049,0.8607,0.0056,0.0167,-0.0154,0.0635,0.0079,0.0142,0.0182,-0.0518,a photo with strong subject separation,blurry,0.4152,0.4372,0.4488,0.4424,0.411,0.4079,0.439,0.3986,0.4526,0.3852,0.4346,0.3969,0.3897,0.4909,v0,bioclip_2_image
5902,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2900.NEF,696,3,Green,pick,neutral,0.8352,0.2781,0.9975,0.5684,0.6347,0.8859,0.0046,0.0162,-0.0095,0.06,0.0028,0.0055,0.0205,-0.0537,a photo with strong subject separation,blurry,0.414,0.4381,0.4516,0.4344,0.4081,0.4086,0.4306,0.3978,0.4476,0.3916,0.4317,0.4026,0.3881,0.4843,v0,bioclip_2_image
5903,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2902.NEF,696,3,Blue,pick,neutral,0.9039,0.349,0.9967,0.5612,0.8188,0.9021,0.0063,0.0224,-0.0062,0.057,0.0025,0.0151,0.0222,-0.0506,a photo with strong subject separation,blurry,0.4171,0.4382,0.4495,0.434,0.4155,0.41,0.4322,0.3947,0.4445,0.3925,0.4315,0.4004,0.3878,0.4828,v0,bioclip_2_image
5904,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2905.NEF,696,3,Green,reject,neutral,0.835,0.3238,0.9978,0.6163,0.7806,0.8965,0.0043,0.0162,-0.0074,0.0611,0.0047,0.0127,0.0216,-0.0544,a photo with strong subject separation,blurry,0.4058,0.4304,0.4434,0.4284,0.4053,0.4005,0.4187,0.3896,0.4378,0.3823,0.4236,0.3926,0.3789,0.4731,v0,bioclip_2_image
5905,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2907.NEF,696,3,Green,pick,neutral,0.845,0.205,0.9977,0.4398,0.8201,0.8206,0.0065,0.017,-0.0136,0.0607,-0.0024,0.0152,0.0152,-0.0504,a photo with strong subject separation,blurry,0.4081,0.4288,0.4454,0.4211,0.4064,0.3972,0.4213,0.3911,0.4424,0.3847,0.4235,0.3913,0.382,0.4717,v0,bioclip_2_image
5906,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2912.NEF,,3,Green,neutral,neutral,0.8688,0.2631,0.9977,0.6201,0.8627,0.8237,0.0113,0.0189,-0.0103,0.0608,0.0049,0.0184,0.0154,-0.0447,a photo with strong subject separation,blurry,0.423,0.446,0.4578,0.4432,0.421,0.4118,0.4466,0.4041,0.4563,0.397,0.4383,0.4026,0.3964,0.4914,v0,bioclip_2_image
5907,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2914.NEF,694,3,Green,pick,neutral,0.8581,0.2959,0.9964,0.5562,0.8321,0.8863,0.0059,0.018,-0.0087,0.0564,0.0023,0.016,0.0205,-0.0513,a photo with strong subject separation,blurry,0.4245,0.448,0.4531,0.4445,0.4187,0.4135,0.4344,0.4065,0.4567,0.3968,0.4422,0.4027,0.393,0.4858,v0,bioclip_2_image
5908,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2915.NEF,694,3,Green,pick,neutral,0.8406,0.2817,0.9959,0.575,0.8141,0.8487,0.0074,0.0166,-0.0094,0.055,0.003,0.0148,0.0172,-0.0491,a photo with strong subject separation,blurry,0.4215,0.4444,0.4518,0.442,0.4164,0.4098,0.4369,0.4049,0.4538,0.3968,0.439,0.4017,0.3925,0.4859,v0,bioclip_2_image
5909,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2916.NEF,,4,Blue,neutral,picked,0.8792,0.176,0.9962,0.337,0.8007,0.7291,0.0094,0.0199,-0.0154,0.0558,-0.0068,0.0139,0.0099,-0.0466,a photo with strong subject separation,blurry,0.4111,0.4299,0.4449,0.429,0.4029,0.3968,0.4351,0.3913,0.4453,0.3891,0.4358,0.389,0.3869,0.4817,v0,bioclip_2_image
5910,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2919.NEF,,3,Green,neutral,neutral,0.8192,0.2603,0.9942,0.4965,0.77,0.83,0.0058,0.0151,-0.0104,0.0515,-0.0001,0.0121,0.0159,-0.0515,a photo with strong subject separation,blurry,0.4133,0.4372,0.4442,0.4349,0.4048,0.4015,0.4242,0.3982,0.4476,0.3927,0.4351,0.3927,0.3857,0.4757,v0,bioclip_2_image
5911,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2921.NEF,,3,Green,neutral,neutral,0.808,0.2516,0.9977,0.4602,0.7482,0.8053,0.0044,0.0144,-0.0109,0.0608,-0.0016,0.0109,0.0142,-0.0542,a photo with strong subject separation,blurry,0.4125,0.4364,0.4474,0.4306,0.4061,0.4002,0.4253,0.3981,0.4473,0.3867,0.4322,0.3953,0.386,0.4795,v0,bioclip_2_image
5912,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2923.NEF,,3,Green,neutral,neutral,0.8457,0.2658,0.9942,0.6028,0.8552,0.828,0.0052,0.017,-0.0102,0.0514,0.0042,0.0178,0.0157,-0.0526,a photo with strong subject separation,blurry,0.4239,0.4449,0.4513,0.4418,0.4195,0.4124,0.4335,0.4068,0.4551,0.3999,0.4376,0.4018,0.3967,0.4861,v0,bioclip_2_image
5913,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2924.NEF,,3,Green,neutral,neutral,0.8134,0.3118,0.9961,0.4856,0.66,0.7878,0.0037,0.0147,-0.0079,0.0555,-0.0006,0.0066,0.0131,-0.056,a photo with strong subject separation,blurry,0.4268,0.4495,0.458,0.4431,0.4221,0.4191,0.4369,0.4121,0.4574,0.4025,0.4436,0.4154,0.406,0.4929,v0,bioclip_2_image
5914,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2927.NEF,13695,4,Green,neutral,picked,0.87,0.2636,0.998,0.3023,0.807,0.8371,0.0043,0.019,-0.0103,0.0622,-0.0084,0.0143,0.0164,-0.0545,a photo with strong subject separation,blurry,0.4011,0.4261,0.4408,0.4128,0.4009,0.3918,0.4236,0.3821,0.4364,0.3786,0.4212,0.3866,0.3754,0.4781,v0,bioclip_2_image
5915,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2929.NEF,13695,4,Green,neutral,picked,0.8714,0.4432,0.9978,0.5321,0.7507,0.8923,0.0036,0.0191,-0.0023,0.0613,0.0013,0.011,0.0211,-0.0561,a photo with strong subject separation,blurry,0.4044,0.4303,0.4426,0.4212,0.4043,0.3964,0.4234,0.3853,0.4326,0.3813,0.42,0.3932,0.3752,0.4796,v0,bioclip_2_image
5916,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2930.NEF,13696,4,Green,pick,picked,0.8329,0.2802,0.9972,0.4363,0.7179,0.8524,0.0046,0.0161,-0.0094,0.0587,-0.0026,0.0093,0.0175,-0.0538,a photo with strong subject separation,blurry,0.417,0.4424,0.4527,0.4337,0.414,0.4075,0.4305,0.401,0.4518,0.394,0.4362,0.4047,0.3899,0.4843,v0,bioclip_2_image
5917,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2931.NEF,13696,4,Green,pick,picked,0.8504,0.3342,0.9986,0.4074,0.7124,0.8506,0.0055,0.0174,-0.0069,0.0659,-0.0037,0.0091,0.0174,-0.052,a photo with strong subject separation,blurry,0.4137,0.4441,0.4502,0.429,0.4077,0.3991,0.4278,0.3963,0.451,0.3843,0.4328,0.3986,0.3817,0.4798,v0,bioclip_2_image
5918,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2932.NEF,13697,4,Green,pick,picked,0.8357,0.2821,0.9979,0.4188,0.7983,0.8207,0.0062,0.0163,-0.0093,0.0616,-0.0033,0.0138,0.0152,-0.0508,a photo with strong subject separation,blurry,0.4143,0.4418,0.4509,0.4312,0.4093,0.4012,0.4348,0.398,0.4511,0.3893,0.4345,0.3955,0.386,0.4856,v0,bioclip_2_image
5919,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2933.NEF,13697,4,Green,pick,picked,0.8222,0.2347,0.9971,0.4747,0.8062,0.8666,0.0056,0.0153,-0.0118,0.0586,-0.001,0.0143,0.0187,-0.0517,a photo with strong subject separation,blurry,0.4182,0.4437,0.4535,0.4379,0.4104,0.4089,0.4339,0.4029,0.4555,0.3949,0.4389,0.3962,0.3902,0.4856,v0,bioclip_2_image
5920,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_2934.NEF,13696,4,Green,neutral,picked,0.8876,0.3357,0.9974,0.3353,0.7736,0.8686,0.0053,0.0207,-0.0068,0.0597,-0.0068,0.0123,0.0189,-0.0524,a photo with strong subject separation,blurry,0.4144,0.4396,0.4507,0.4307,0.4177,0.4093,0.4344,0.3938,0.4464,0.3911,0.4376,0.4055,0.3904,0.4868,v0,bioclip_2_image
